"ID_PREMIO","ID_CLIENTE","DESCRIPCION_PREMIO","VALOR_PREMIO","CANJEADO"
1,11,"Juego de forros para asientos",60.0,"N"
2,22,"Juego de forros para asientos",60.0,"N"
3,4,"Bono en la compra de llantas Michelin",30.0,"S"
4,16,"Abrillantador para auto ",40.0,"N"
5,38,"2 tanqueadas de súper en gasolineras Primax",60.0,"S"
6,36,"Bono en la compra de llantas Michelin",30.0,"S"
7,49,"Bono en la compra de llantas Michelin",30.0,"S"
8,52,"2 tanqueadas de súper en gasolineras Primax",60.0,"S"
9,33,"Moquetas para auto",50.0,"N"
10,57,"Abrillantador para auto ",40.0,"S"
11,61,"Abrillantador para auto ",40.0,"N"
12,14,"Juego de forros para asientos",60.0,"S"
13,39,"Moquetas para auto",50.0,"N"
14,32,"Juego de forros para asientos",60.0,"S"
15,31,"Juego de forros para asientos",60.0,"S"
16,40,"Abrillantador para auto ",40.0,"S"
17,65,"Moquetas para auto",50.0,"S"
18,37,"Juego de forros para asientos",60.0,"N"
19,28,"Juego de forros para asientos",60.0,"S"
20,63,"Bono en la compra de llantas Michelin",30.0,"S"
21,64,"Moquetas para auto",50.0,"S"
22,79,"Moquetas para auto",50.0,"N"
23,19,"2 tanqueadas de súper en gasolineras Primax",60.0,"N"
24,55,"Abrillantador para auto ",40.0,"N"
25,78,"2 tanqueadas de súper en gasolineras Primax",60.0,"S"
26,77,"Juego de forros para asientos",60.0,"N"
27,50,"Juego de forros para asientos",60.0,"N"
28,44,"Bono en la compra de llantas Michelin",30.0,"N"
29,73,"2 tanqueadas de súper en gasolineras Primax",60.0,"S"
30,24,"Moquetas para auto",50.0,"S"
31,48,"Bono en la compra de llantas Michelin",30.0,"N"
32,66,"Abrillantador para auto ",40.0,"S"
33,54,"Bono en la compra de llantas Michelin",30.0,"N"
34,74,"Juego de forros para asientos",60.0,"S"
35,10,"Bono en la compra de llantas Michelin",30.0,"N"
36,58,"Juego de forros para asientos",60.0,"S"
37,59,"Abrillantador para auto ",40.0,"S"
38,2,"Juego de forros para asientos",60.0,"S"
39,62,"Juego de forros para asientos",60.0,"N"
40,23,"Moquetas para auto",50.0,"S"
